customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
38,Sandra Simpson,18,High,1,38,2435,3267.959096007049,1.3420776574977615,618,0.6541798086931148,2952.4794444019667,1,17,9,1,1,24.725954449013443,Rural,50.333979548003526
39,Brian Ford,20,Low,13,185,382,24362.14289199104,63.77524317275141,181,1.457366891551171,745.601407877016,0,7,6,3,3,23.88975916856084,Urban,19.82107144599552
40,Nicholas Mendoza,42,Medium,16,347,100,50000.0,500.0,330,1.6901540105521262,1894.9587008798785,1,15,7,0,0,3.969604630924677,Rural,27.0
41,Joshua Ortega,51,Medium,1,205,1702,47530.328476632385,27.926162442204692,993,1.3719623953477345,440.15770486987395,0,7,1,2,2,11.277988183372468,Suburban,57.805164238316195
42,Julie Garcia,42,Low,4,143,100,7951.7264543329675,79.51726454332967,268,1.6622336184768585,2498.1797031464966,1,20,7,8,0,10.124526426533798,Urban,5.975863227166483
43,Patty Snyder,38,Low,6,272,280,50000.0,178.57142857142858,456,0.949567747622227,1806.444284182442,1,11,9,4,2,16.132067725716656,Suburban,30.6
44,James Mays,35,Low,4,196,397,10181.821200871127,25.64690478808848,104,1.2969066670101308,1643.0564136260116,1,8,13,10,4,10.014627996884695,Suburban,13.030910600435565
45,Robert Gonzalez,18,Medium,1,252,732,17889.66733820747,24.43943625438179,381,1.7405371339025693,4223.822609040766,0,15,4,5,5,14.074136087534683,Suburban,23.584833669103737
46,Sarah Alexander,29,Medium,2,220,125,5799.152049250205,46.39321639400164,790,0.6127603324305867,4255.925968816096,1,17,12,4,0,9.27463032447051,Rural,5.3995760246251026
47,Brittany Wagner,33,Low,1,304,100,50000.0,500.0,999,0.8891518867342179,3412.9359524048023,1,10,9,0,5,7.965270703846245,Urban,27.0
48,Ashley Gray,55,Low,1,318,3328,34263.74855244198,10.295597521767423,167,1.440336117145848,4600.539882359368,1,15,20,3,0,4.9280957457871954,Urban,83.691874276221
49,Deborah Estrada,45,Low,1,93,2231,14221.180549788938,6.374352554813509,559,1.2590641996648082,3290.7840220325525,1,13,19,3,5,10.843984684969767,Rural,51.73059027489447
50,Tiffany Palmer,18,Medium,2,311,869,36111.27409097349,41.55497593897985,960,1.6544425324541834,3114.0784506216037,0,20,11,4,0,7.555306462988174,Suburban,35.43563704548674
51,Maria Smith,44,Medium,1,202,100,25265.58706817992,252.6558706817992,556,0.7672334685093811,513.7183045795828,0,17,9,10,0,9.066214102732713,Urban,14.632793534089961
52,Brandon Roberts,34,Low,2,286,2804,34980.77136181141,12.475310756708776,16,1.7709982069496495,101.67909442192772,0,15,0,2,0,10.177300098375104,Suburban,73.5703856809057
53,Charles Jones,29,Medium,1,232,1701,50000.0,29.394473838918284,827,1.4278279573707058,1088.8685310367032,0,8,20,3,1,2.877599166143263,Suburban,59.02
54,Thomas Garcia,49,Low,3,106,100,35344.63195123721,353.44631951237204,496,0.8049701936833487,3944.551530623488,1,17,6,3,3,4.330776714779542,Urban,19.672315975618602
55,Denise Le,55,High,1,132,1761,6440.348990020776,3.6572112379447903,34,0.5847501843238968,4649.521392756844,1,4,9,10,0,6.08501586735835,Suburban,38.44017449501039
56,Connie Taylor MD,53,High,3,255,1121,1625.5627883534505,1.4501006140530335,942,1.9729432026651765,1186.6769702674871,0,2,16,2,5,17.060095345454958,Urban,23.232781394176726
57,Joseph Allen,27,Medium,8,255,1201,50000.0,41.63197335553705,720,1.1659472545522918,884.5840632672838,1,12,4,7,4,12.742957081732472,Urban,49.019999999999996
58,Emily Fleming,35,High,13,256,2292,9487.31282153692,4.139316239763054,974,0.9013742645812004,4186.112312604184,1,16,15,6,2,0.5242720789093713,Rural,50.58365641076846
59,Bruce Robertson,44,High,1,125,1751,50000.0,28.555111364934323,966,0.7704333207793882,1928.7604260900287,0,10,0,5,5,29.057592607741405,Rural,60.02
60,Herbert Patrick,54,High,1,105,2280,2427.419345238452,1.0646576075607246,567,0.8663065117115676,4890.535403403137,0,14,9,5,1,11.143402011808728,Rural,46.813709672619225
61,Cameron Rodriguez,32,Medium,2,62,3749,5500.529581981923,1.4671991416329482,888,1.2346069172316099,4806.067657220509,0,11,12,6,5,13.655551473923621,Suburban,77.73026479099097
62,Ashley Johnson,37,Low,4,111,1875,18308.72494922371,9.764653306252645,765,1.7793576903278514,1704.9880183504708,1,11,16,1,3,6.763253695380785,Urban,46.65436247461186
63,Chad Cooper,23,Low,1,98,4527,25926.789755049616,5.727145958703251,370,0.8127290105605903,2821.2080488438382,0,16,9,10,1,11.633307054340982,Rural,103.50339487752481
64,Christopher Bean,22,Low,1,248,2791,50000.0,17.914725904693658,74,1.0522907597112527,3414.6549334600277,0,5,18,9,5,12.238104638480715,Urban,80.82
65,Colin Fernandez,52,Medium,3,331,631,50000.0,79.23930269413628,536,1.6959187876560249,3217.880719221637,0,19,9,9,1,11.909868671143064,Urban,37.620000000000005
66,Patricia Lowery,60,Low,2,149,100,20429.538539396573,204.29538539396574,923,1.4965947240130726,4878.461029286165,1,11,17,10,5,2.1025891184684564,Urban,12.214769269698287
67,Misty Kim,38,Low,3,77,2806,50000.0,17.81895937277263,623,0.5430572413335595,1827.5335781151095,0,12,7,2,5,26.07215452066014,Rural,81.12
68,Cheryl Ashley,55,Medium,4,97,100,1390.416654931988,13.90416654931988,242,0.8754572271358219,3643.2473576232123,0,8,15,7,4,0.7641108227259519,Rural,2.695208327465994
69,Christopher Walton,45,Low,3,114,1232,13390.920433472525,10.86925359859783,457,0.6910994531059438,2925.89256680326,1,7,19,2,3,19.886543346452477,Urban,31.335460216736266
70,Ricky Brown,30,Medium,3,305,2083,50000.0,24.00384061449832,240,0.5619419140661193,2626.971020497518,0,9,2,2,4,5.590161564655718,Urban,66.66
71,Timothy Smith,45,High,2,285,100,24512.490354857484,245.12490354857485,400,1.9207810279783872,784.3862882561363,1,16,11,4,4,28.829842583406727,Rural,14.256245177428744
72,Daniel Wilson,63,Medium,5,234,100,50000.0,500.0,130,1.4314913713625037,3780.3994258697617,0,1,5,7,3,8.329657814887398,Urban,27.0
73,Rita Porter,39,Medium,1,262,100,5395.5855918760335,53.955855918760335,671,1.3126677455818805,2017.9513366699764,0,10,16,8,1,9.694713880073254,Urban,4.697792795938017
74,Billy Diaz,63,Medium,12,94,4096,50000.0,12.20703125,63,1.7901196119078773,689.8968541894976,0,2,16,4,1,16.26889081692231,Rural,106.92
75,Theresa Davis,18,Medium,1,346,2101,10604.527277857467,5.047371384034967,47,1.38721091332549,106.48908002276553,0,13,15,5,1,17.33240182897906,Rural,47.32226363892874
76,Rebecca Chapman,52,Low,1,108,100,46254.204738213826,462.54204738213826,255,1.3665313090735363,785.270760457168,1,4,15,2,4,16.376049008041413,Rural,25.127102369106915
77,Kyle Hunter,41,High,2,43,100,5998.886469246521,59.988864692465214,531,0.8028456020244822,3467.439230252712,0,18,7,9,3,4.940625782802073,Suburban,4.999443234623261
78,Rhonda Fox,35,Low,5,354,100,27367.25427905957,273.6725427905957,568,1.4305828474843976,3756.3422604452553,1,16,15,10,1,12.034877137858413,Urban,15.683627139529785
79,Sarah Preston,41,Low,1,334,100,50000.0,500.0,11,1.5020039368671116,277.0641592441981,0,1,20,2,2,6.959339826718612,Suburban,27.0
80,Mark Richardson,18,Medium,2,198,167,50000.0,299.4011976047904,854,1.822054069007941,816.0918599681763,1,11,17,1,4,2.362639727763919,Urban,28.34
81,Allison Ingram,36,Low,6,188,2187,26403.585183112093,12.072969905401049,477,1.1380121177252325,4996.10010724918,1,6,12,1,0,7.393822633356676,Suburban,56.94179259155605
82,Nancy Oliver,45,Low,7,145,100,50000.0,500.0,377,0.8058891185375718,2098.61798972043,1,20,6,5,1,18.602681626232126,Urban,27.0
83,Joseph Lewis,62,Low,1,221,2630,50000.0,19.011406844106464,223,1.3539092148502039,4480.283321735272,0,14,11,0,4,11.565645717498926,Urban,77.6
84,Matthew Merritt,32,Low,2,212,100,14050.367408034175,140.50367408034174,904,1.9588361705998762,2063.682686108419,1,20,16,7,3,27.104528965792888,Suburban,9.025183704017088
85,Alexandra Sanders,27,Low,1,260,887,29225.349546159978,32.94853387391204,74,0.612958908172816,2668.7709485685714,0,14,12,8,3,18.647243229531153,Suburban,32.35267477307999
86,Carmen Taylor,32,Low,1,197,100,50000.0,500.0,134,0.5052083570916519,4384.265965716456,1,8,5,1,0,11.064184929367514,Suburban,27.0
87,Hannah Bailey,53,Medium,1,44,2491,50000.0,20.07226013649137,671,0.5538711402151566,4949.813854064134,1,16,15,9,1,28.736318985615632,Urban,74.82
88,Amy Harris,44,High,1,222,3160,50000.0,15.822784810126583,755,1.7470225592628619,401.4309948044599,0,12,13,5,0,26.199580822514566,Urban,88.2
89,Andrew Moore,32,Low,4,262,2213,3913.8312079356547,1.768563582438163,611,0.5016824814407885,3179.5298287310284,0,15,6,5,3,12.982637086171607,Urban,46.21691560396783
90,Elizabeth Booth,47,High,3,292,1663,40256.17753356971,24.206961836181424,306,0.8323273131161248,2368.8871862815754,1,7,17,6,1,23.579853661882964,Rural,53.388088766784854
91,Benjamin Collier,41,Low,4,83,597,50000.0,83.75209380234506,872,1.9722955261331914,2719.038964719375,1,3,18,6,2,20.11299070213901,Rural,36.94
92,Alexander Tapia,54,Low,3,209,3011,8327.634549293056,2.765737146892413,250,1.6187384730267942,1048.5135563824665,0,8,6,2,2,14.369180468766391,Urban,64.38381727464653
93,Tyler Russell DDS,29,Low,5,33,100,3090.9887619796255,30.909887619796255,541,0.82820384812606,4477.0521851142985,1,20,6,0,2,17.985719694648772,Suburban,3.5454943809898127
94,Debra Knapp,35,Medium,6,286,1670,47101.197293011544,28.20430975629434,277,0.8328462567121362,1469.615024991791,0,14,16,7,0,16.972196125154095,Urban,56.95059864650577
95,Robert Taylor,34,Medium,1,351,2626,24116.57559245074,9.18376831395687,169,1.1875179390279502,739.7979358471687,0,7,1,6,5,6.94863981616834,Rural,64.57828779622537
96,Tammie Williams,18,Medium,1,269,2374,25103.595196247592,10.57438719302763,837,0.6139762370982877,3558.8275766150396,0,20,13,2,1,6.019519052418746,Urban,60.0317975981238
97,Stephanie Jones,44,Medium,2,192,1793,16337.709264649833,9.111940471081892,197,1.4795923733672325,4903.099471167201,1,17,10,6,5,19.439770261032276,Rural,44.028854632324915
98,Natasha Snyder,43,Medium,2,167,1752,9634.456527261333,5.499119022409436,600,1.2449018741788473,1239.865532192421,0,12,8,9,2,10.742727132892417,Suburban,39.85722826363067
99,Lori Owens,40,Medium,1,353,2338,7585.666578880936,3.244510940496551,335,1.1288942794582546,2371.4158500225267,1,4,6,6,5,1.414523286356667,Urban,50.552833289440464
100,Jason Jackson,36,High,6,258,800,34073.44028919456,42.5918003614932,440,1.235417188425423,370.62676028474226,1,19,2,4,5,22.734502691271363,Rural,33.03672014459728
101,Barbara Hill,18,Low,19,131,3140,50000.0,15.92356687898089,796,0.9077912054804418,1700.7037328499946,1,5,7,8,0,8.412322341765933,Suburban,87.80000000000001
102,Anita Morrison,33,Low,3,222,4085,12946.175387263376,3.1691983812150246,162,0.8203208271590304,4038.6266820184437,0,1,17,0,1,25.924587861285293,Suburban,88.17308769363169
103,Susan Burns,34,Medium,2,336,100,50000.0,500.0,56,0.6028171144741216,4413.698855659192,0,11,3,1,3,1.8376442479213617,Urban,27.0
104,Nicole Guzman,27,Medium,6,59,409,23475.992345933144,57.398514293235074,973,1.4382260254495065,1210.0910487084916,1,16,12,8,5,16.290233110563303,Suburban,19.917996172966575
105,Daniel Galvan,37,Low,1,324,100,50000.0,500.0,183,1.2411085391291357,2759.786556652142,1,2,15,1,2,5.690829482839365,Rural,27.0
106,Alexander Bond,46,Low,2,276,100,11637.89281761639,116.3789281761639,940,1.5665886740920616,3934.891504485,1,2,20,8,2,12.798152868873029,Urban,7.818946408808196
107,Shawn Harris,68,Medium,7,250,1185,27535.107666489497,23.236377777628267,416,1.8415738287735848,141.5514161078858,0,11,4,7,0,11.222452264575017,Urban,37.46755383324475
108,Jesse Harrell,42,Medium,1,201,1706,37357.85354730531,21.8979211883384,892,1.9895555245906396,1100.9064083867981,1,9,0,1,5,13.926352247182507,Suburban,52.79892677365265
109,Tammy Jones,43,Low,1,189,752,18819.711166148212,25.026211657111983,214,0.8411712745696205,234.8277835667149,1,3,13,10,0,17.856784565575637,Urban,24.449855583074108
110,Elizabeth Peters,38,High,2,201,1953,3842.8142054601763,1.9676468025909761,29,0.7519232955021,677.7795820406091,0,1,4,1,5,13.83153824108494,Rural,40.98140710273009
111,Jennifer Day,18,Medium,2,92,100,50000.0,500.0,3,1.868160260541345,929.437211531394,0,12,13,4,2,19.61215835398711,Rural,27.0
112,Alyssa Bryant,39,Medium,1,90,392,17943.44200833987,45.77408675596905,325,1.102382918911569,196.4317375090334,1,18,19,0,5,6.505111236531173,Urban,16.811721004169936
113,Jessica Miller,40,Medium,22,94,1968,1077.9778953499733,0.5477529956046613,779,1.705157177598979,2217.5076320622898,0,10,10,3,3,13.653887828467074,Urban,39.89898894767499
114,Amanda Ramirez,70,High,1,198,503,10829.211473573789,21.529247462373338,766,0.702995123575565,2092.11402404614,1,16,0,7,0,1.8714316192025626,Suburban,15.474605736786895
115,Jessica Howell,37,Low,1,110,100,50000.0,500.0,176,0.942255804925755,1493.8041651111355,0,16,3,2,0,15.781844052334483,Rural,27.0
116,Andrew Nelson,44,Low,2,276,4347,50000.0,11.502185415228894,617,0.516605374223102,1625.2476682607728,0,13,18,0,2,12.611641789311179,Suburban,111.94
117,Kimberly Nichols,39,Medium,6,297,2407,33288.255388866564,13.829769584074185,821,1.9848241066734604,2708.809678405753,1,4,6,9,0,19.526453482510256,Rural,64.78412769443328
118,Anne Diaz,22,Medium,2,287,1244,50000.0,40.19292604501608,312,0.5084630019731371,4033.807724865632,1,11,11,4,2,5.560797097041768,Rural,49.879999999999995
119,Andrew Ford,57,Low,4,102,2338,50000.0,21.3857998289136,949,0.7574737174563131,4876.833187858519,0,1,12,2,2,7.9937954190817395,Urban,71.75999999999999
120,Kenneth Moore,51,High,1,361,1625,26135.06775128433,16.08311861617497,154,1.336265714815145,4093.4176563647234,1,14,17,7,1,20.569836910122675,Urban,45.56753387564217
121,Tara Garrison DDS,51,Medium,12,217,100,50000.0,500.0,393,1.7755625216353936,1979.606125425793,1,12,3,2,0,10.527655484538457,Urban,27.0
122,Diana Hamilton,26,Low,4,54,1229,6687.666152682905,5.441550978586578,364,1.6910991708179393,4383.891340399002,1,14,9,0,2,26.88938970180768,Urban,27.923833076341452
123,Jesse Henson,61,Low,7,257,100,4454.076200500983,44.54076200500983,971,0.8797396699621192,4129.707916100427,0,8,8,6,0,4.80754562961038,Urban,4.227038100250492
124,Bryan Hickman,18,Low,3,147,1169,22604.86169080478,19.33692189119314,705,1.8203589316639701,4565.502536330778,0,9,20,3,5,21.118232577120814,Urban,34.68243084540239
125,Kimberly Powers,48,Medium,6,137,1606,50000.0,31.133250311332503,358,0.6044446145410696,374.5167267692292,1,11,14,0,4,4.279440723299876,Suburban,57.12
126,Eric Morris,70,High,1,271,2428,50000.0,20.59308072487644,56,0.997758168269548,1799.793707753799,1,14,14,10,4,10.64482159949552,Urban,73.56
127,Christopher Reid,25,Medium,1,128,100,19009.124508258545,190.09124508258546,284,0.8945411645089199,280.3250012798597,0,5,13,5,4,3.8552545520301127,Rural,11.504562254129274
128,Kevin Reed,31,High,10,51,100,6377.089886878398,63.77089886878398,663,1.4837835905783734,1641.1413647070474,1,1,12,4,1,14.251131917324356,Urban,5.188544943439199
129,Alexander Ross,41,High,12,85,288,50000.0,173.61111111111111,927,0.5573944883540325,1438.9753635494603,0,19,1,2,1,20.663220533419754,Urban,30.759999999999998
130,Dr. Tammy Guerrero,32,Medium,1,178,3196,16560.445989014286,5.181616392057036,962,1.7815254435130203,4556.635744462958,0,13,9,7,4,6.620684716931271,Urban,72.20022299450714
131,James Gilmore,18,Medium,3,340,454,4881.812587386003,10.752891161643177,189,1.9420386606696631,4727.35883561837,0,14,1,9,3,29.772870117828596,Urban,11.520906293693002
132,Samuel Holden,41,Medium,1,69,1802,50000.0,27.74694783573807,594,0.8543881403367299,3490.6038639762055,1,9,9,3,5,8.860092700982968,Rural,61.04
133,Christopher Dodson,24,Medium,1,179,916,50000.0,54.585152838427945,16,1.8529566048746693,1449.8431734362339,0,9,6,6,0,19.27371624701612,Rural,43.32
134,John Jensen,47,Low,3,150,407,25334.106258476244,62.245961323037456,187,1.859365710085095,84.26654476531641,1,3,9,5,1,9.907203602444012,Urban,20.80705312923812
135,Teresa Byrd,26,Medium,8,289,1201,24740.948506436896,20.600290180213904,746,1.4395579128618463,3369.2458729906307,0,14,6,8,2,8.711869276404068,Rural,36.39047425321845
136,Margaret Campbell,63,Low,4,55,2187,50000.0,22.86236854138089,977,1.260482204976352,2522.0272420046463,0,14,0,6,5,7.597943809058386,Suburban,68.74000000000001
137,Miguel Huynh,28,High,1,141,2010,50000.0,24.875621890547265,176,1.662036653305393,1076.3711420937757,0,10,8,8,0,13.632525729341458,Rural,65.2
138,Danielle Knight,35,High,4,52,100,3790.030935895311,37.90030935895311,273,1.2770562714744742,920.0196577750097,1,9,9,6,2,27.645536008323266,Suburban,3.8950154679476556
139,Michael Morales,52,Low,1,198,1502,50000.0,33.28894806924101,495,1.6164030126562396,2821.372458803514,0,7,14,1,3,13.199479886344175,Rural,55.04
140,Teresa Olsen,21,Low,4,343,3445,18418.86678540545,5.346550590828868,547,0.6391919564606825,694.7411446590605,0,17,12,2,1,22.097949714190577,Rural,78.10943339270273
141,Sarah Potts,43,Medium,10,293,1457,24340.25808317792,16.70573650183797,607,0.9277885917437276,2767.854407396896,1,12,2,7,2,12.471717335957958,Urban,41.31012904158896
142,Mark Gordon,59,Medium,1,145,2696,4039.7204074201604,1.4984126140282494,995,1.0915047354898872,4584.338198991096,1,9,13,7,4,19.82942632794819,Urban,55.93986020371008
143,Judith Scott,18,Low,6,336,3610,13533.166032930281,3.748799455105341,443,0.8075760172630386,3967.7837591775956,1,6,10,1,1,7.683131073866614,Urban,78.96658301646514
144,Crystal Russell,42,Medium,1,260,1245,50000.0,40.16064257028113,216,0.8455753471367713,4710.074796850607,1,19,18,8,2,27.12072334877168,Rural,49.900000000000006
145,Charlotte Webb,43,Low,9,218,907,50000.0,55.12679162072767,681,1.642520218462727,1278.9813018994687,0,17,7,6,1,29.16171744293263,Rural,43.14
146,Victoria Simmons,51,Low,1,286,1644,43841.91476469108,26.66783136538387,293,0.7603546340422394,4762.89300107026,1,14,13,2,2,19.614524019096848,Rural,54.800957382345544
147,Pamela Welch,21,Low,1,149,2930,540.9028044692922,0.1846084656891782,113,0.6682117256809674,2402.160237012376,1,1,12,5,4,3.2467774611129974,Urban,58.87045140223465
148,Tammy Williams,20,Low,5,315,761,7507.199399449403,9.864913796911173,30,0.9205563267682313,3171.7813280400705,1,15,15,6,5,4.095233879603143,Suburban,18.9735996997247
149,Karen Watson,47,Medium,3,302,100,42346.64910885837,423.4664910885837,338,0.7400756108634128,1505.1707889224479,1,18,1,10,4,19.09398072694301,Urban,23.173324554429186
150,Kelli Little,44,High,1,181,1539,11575.436934048885,7.521401516600965,219,0.8046451771224155,4971.49535270742,1,17,4,3,2,1.0837324151268646,Rural,36.56771846702444
151,Mr. Jake Davis,43,Medium,1,115,2392,50000.0,20.903010033444815,400,1.6744565275422025,2216.9345132924536,0,16,20,3,2,4.1039531036303,Rural,72.84
152,Alexander Williams,45,Medium,2,354,1599,50000.0,31.269543464665414,980,1.1615951493416696,978.2147672176245,1,9,7,0,1,17.066560414501712,Suburban,56.980000000000004
153,Amanda Hicks,29,Low,1,356,1658,50000.0,30.156815440289506,873,1.1511371454888066,2890.994964410384,1,18,1,7,2,25.38707231058115,Urban,58.160000000000004
154,Rebecca Barber,43,Medium,1,275,942,1473.1314759571449,1.5638338385956951,47,1.2872861040806316,1315.1192379395432,0,11,10,3,4,7.70422402687268,Rural,19.576565737978573
155,Richard Jenkins,44,Low,3,343,647,12672.899246151674,19.58717039590676,796,0.6336684886980252,2208.1199360714404,1,19,18,6,2,18.701062665660658,Rural,19.276449623075838
156,Melissa Fuller,29,Medium,1,344,2906,6962.850195669658,2.396025531889077,917,1.9807659637431287,1079.8639665110093,1,5,8,6,1,9.62256806917886,Rural,61.601425097834834
157,Micheal Leon,67,High,4,322,100,9446.366202752892,94.46366202752891,41,1.77068186955026,1964.487537717325,1,2,12,0,1,14.394101366671709,Rural,6.7231831013764465
158,Raymond Bird,47,Low,12,191,1137,19543.919187363903,17.189023031982323,253,0.9391432825035853,508.00309887821743,1,6,8,4,5,0.9441288799070358,Urban,32.51195959368195
159,Raymond Lopez,22,Medium,2,129,100,31811.989382243424,318.1198938224342,813,0.5851242222648316,1459.7313180421734,0,2,8,1,2,25.24779682432729,Rural,17.905994691121712
160,Michelle Velasquez,49,Low,3,214,950,50000.0,52.63157894736842,353,1.4259853608853723,1281.3893712294132,0,4,18,6,3,28.6628970107414,Suburban,44.0
